23733 0.0141154
23734 0.0141569
23735 0.0141142
23736 0.0141557
23737 0.0141972
23738 0.0141545
23739 0.014196
23740 0.0142376
23741 0.0141949
23742 0.0141521
23743 0.0141094
23744 0.0140667
23745 0.014024
23746 0.0140655
23747 0.014107
23748 0.0141486
23749 0.0141059
23750 0.0140632
23751 0.0141047
23752 0.0141462
23753 0.0141877
23754 0.0142292
23755 0.0141865
23756 0.0141438
23757 0.0141011
23758 0.0140584
23759 0.0140999
23760 0.0141414
23761 0.0140987
23762 0.0141402
23763 0.0141817
23764 0.014139
23765 0.0140964
23766 0.0140537
23767 0.0140952
23768 0.0141367
23769 0.014094
23770 0.0141355
23771 0.0140928
23772 0.0141343
23773 0.0141757
23774 0.0141331
23775 0.0140904
23776 0.0140478
23777 0.0140051
23778 0.0139625
23779 0.014004
23780 0.0140454
23781 0.0140028
23782 0.0140442
23783 0.0140016
23784 0.013959
23785 0.0139163
23786 0.0139578
23787 0.0139992
23788 0.0140407
23789 0.0140821
23790 0.0141236
23791 0.014165
23792 0.0142065
23793 0.0141638
23794 0.0141212
23795 0.0140786
23796 0.014036
23797 0.0140774
23798 0.0141188
23799 0.0140762
23800 0.0140336
23801 0.014075
23802 0.0141165
23803 0.0141579
23804 0.0141153
23805 0.0141567
23806 0.0141141
23807 0.0141555
23808 0.0141129
23809 0.0141543
23810 0.0141117
23811 0.0140691
23812 0.0140265
23813 0.0140679
23814 0.0140254
23815 0.0139828
23816 0.0140242
23817 0.0140656
23818 0.014023
23819 0.0140644
23820 0.0141058
23821 0.0141472
23822 0.0141046
23823 0.014062
23824 0.0140195
23825 0.0139769
23826 0.0139344
23827 0.0138918
23828 0.0139332
23829 0.0138906
23830 0.0138481
23831 0.0138895
23832 0.0138469
23833 0.0138883
23834 0.0139297
23835 0.0138871
23836 0.0138446
23837 0.0138021
23838 0.0137595
23839 0.013717
23840 0.0136745
23841 0.013632
23842 0.0136733
23843 0.0137147
23844 0.0136722
23845 0.0136297
23846 0.0135872
23847 0.0135447
23848 0.0135022
23849 0.0134597
23850 0.0134172
23851 0.0133747
23852 0.0134161
23853 0.0134574
23854 0.0134149
23855 0.0134563
23856 0.0134138
23857 0.0133713
23858 0.0133289
23859 0.0133702
23860 0.0133277
23861 0.0133691
23862 0.0133266
23863 0.013368
23864 0.0134093
23865 0.0133669
23866 0.0133244
23867 0.0133657
23868 0.0133233
23869 0.0133646
23870 0.0134059
23871 0.0133635
23872 0.013321
23873 0.0132786
23874 0.0133199
23875 0.0132775
23876 0.013235
23877 0.0131926
23878 0.0131502
23879 0.0131915
23880 0.0132328
23881 0.0132742
23882 0.0133155
23883 0.013273
23884 0.0133144
23885 0.0133557
23886 0.0133132
23887 0.0133545
23888 0.0133121
23889 0.0133534
23890 0.0133947
23891 0.013436
23892 0.0134773
23893 0.0135186
23894 0.0135599
23895 0.0136012
23896 0.0136425
23897 0.0136837
23898 0.013725
23899 0.0136826
23900 0.0137238
23901 0.0136814
23902 0.0137227
23903 0.0136803
23904 0.0137216
23905 0.0136791
23906 0.0136367
23907 0.0135943
23908 0.0136356
23909 0.0136769
23910 0.0136345
23911 0.0136757
23912 0.0136333
23913 0.0135909
23914 0.0135485
23915 0.0135062
23916 0.0134638
23917 0.013505
23918 0.0134627
23919 0.0135039
23920 0.0134615
23921 0.0134192
23922 0.0134604
23923 0.0135017
23924 0.0135429
23925 0.0135005
23926 0.0135418
23927 0.013583
23928 0.0136242
23929 0.0136654
23930 0.0137066
23931 0.0137479
23932 0.0137891
23933 0.0138303
23934 0.0137879
23935 0.0138291
23936 0.0138703
23937 0.013828
23938 0.0137856
23939 0.0137433
23940 0.0137845
23941 0.0137421
23942 0.0136998
23943 0.0136574
23944 0.0136986
23945 0.0137398
23946 0.0136975
23947 0.0137387
23948 0.0137799
23949 0.0137375
23950 0.0137787
23951 0.0138199
23952 0.0137776
23953 0.0138187
23954 0.0137764
23955 0.0137341
23956 0.0136918
23957 0.0137329
23958 0.0137741
23959 0.0138153
23960 0.0138564
23961 0.0138976
23962 0.0138553
23963 0.0138964
23964 0.0138541
23965 0.0138118
23966 0.0137695
23967 0.0137272
23968 0.0137684
23969 0.0137261
23970 0.0137672
23971 0.0138084
23972 0.0138495
23973 0.0138072
23974 0.0138483
23975 0.0138895
23976 0.0138472
23977 0.0138049
23978 0.0137626
23979 0.0138037
23980 0.0137615
23981 0.0137192
23982 0.0136769
23983 0.0137181
23984 0.0137592
23985 0.0137169
23986 0.0136746
23987 0.0137158
23988 0.0136735
23989 0.0137146
23990 0.0137557
23991 0.0137968
23992 0.0137546
23993 0.0137957
23994 0.0138368
23995 0.0138779
23996 0.0138356
23997 0.0138767
23998 0.0139178
23999 0.0139589
24000 0.0139167
24001 0.0139578
24002 0.0139155
24003 0.0139566
24004 0.0139977
24005 0.0140387
24006 0.0139965
24007 0.0140376
24008 0.0140786
24009 0.0140364
24010 0.0139942
24011 0.0139519
24012 0.0139097
24013 0.0139508
24014 0.0139086
24015 0.0138663
24016 0.0139074
24017 0.0139485
24018 0.0139895
24019 0.0139473
24020 0.0139883
24021 0.0140294
24022 0.0139872
24023 0.0140282
24024 0.013986
24025 0.0140271
24026 0.0139848
24027 0.0140259
24028 0.0140669
24029 0.0140247
24030 0.0139825
24031 0.0139403
24032 0.0139814
24033 0.0140224
24034 0.0139802
24035 0.013938
24036 0.013979
24037 0.0140201
24038 0.0140611
24039 0.0141021
24040 0.0140599
24041 0.0141009
24042 0.0140587
24043 0.0140997
24044 0.0140576
24045 0.0140986
24046 0.0140564
24047 0.0140142
24048 0.0140552
24049 0.0140962
24050 0.0141372
24051 0.0141782
24052 0.0142192
24053 0.0142602
24054 0.014218
24055 0.0141758
24056 0.0141337
24057 0.0141747
24058 0.0142156
24059 0.0142566
24060 0.0142976
24061 0.0142554
24062 0.0142964
24063 0.0142542
24064 0.0142121
24065 0.0142531
24066 0.014294
24067 0.0142519
24068 0.0142928
24069 0.0143338
24070 0.0142916
24071 0.0142495
24072 0.0142905
24073 0.0143314
24074 0.0142893
24075 0.0142471
24076 0.0142881
24077 0.014246
24078 0.0142869
24079 0.0142448
24080 0.0142027
24081 0.0142436
24082 0.0142845
24083 0.0143255
24084 0.0142833
24085 0.0143243
24086 0.0142822
24087 0.0143231
24088 0.014364
24089 0.0143219
24090 0.0143628
24091 0.0144037
24092 0.0143616
24093 0.0143195
24094 0.0143604
24095 0.0143183
24096 0.0143592
24097 0.0143171
24098 0.014358
24099 0.0143989
24100 0.0143568
24101 0.0143977
24102 0.0143557
24103 0.0143136
24104 0.0142715
24105 0.0142294
24106 0.0142703
24107 0.0143112
24108 0.0142691
24109 0.0142271
24110 0.0142679
24111 0.0143088
24112 0.0142668
24113 0.0143076
24114 0.0142656
24115 0.0142235
24116 0.0141815
24117 0.0141394
24118 0.0140974
24119 0.0140553
24120 0.0140133
24121 0.0140541
24122 0.014095
24123 0.0141359
24124 0.0140938
24125 0.0140518
24126 0.0140098
24127 0.0140506
24128 0.0140086
24129 0.0140495
24130 0.0140075
24131 0.0139654
24132 0.0140063
24133 0.0139643
24134 0.0140051
24135 0.014046
24136 0.014004
24137 0.013962
24138 0.0140028
24139 0.0139608
24140 0.0140017
24141 0.0139597
24142 0.0139177
24143 0.0139585
24144 0.0139993
24145 0.0139573
24146 0.0139153
24147 0.0138734
24148 0.0139142
24149 0.013955
24150 0.013913
24151 0.0139539
24152 0.0139119
24153 0.0139527
24154 0.0139107
24155 0.0139516
24156 0.0139924
24157 0.0139504
24158 0.0139084
24159 0.0138665
24160 0.0138245
24161 0.0138653
24162 0.0139061
24163 0.0138642
24164 0.013905
24165 0.0139458
24166 0.0139038
24167 0.0139446
24168 0.0139854
24169 0.0140262
24170 0.0139843
24171 0.0140251
24172 0.0139831
24173 0.0140239
24174 0.013982
24175 0.01394
24176 0.0138981
24177 0.0138561
24178 0.0138142
24179 0.0137723
24180 0.0137304
24181 0.0137711
24182 0.0137292
24183 0.0136873
24184 0.0137281
24185 0.0137689
24186 0.0138096
24187 0.0137677
24188 0.0137258
24189 0.0136839
24190 0.013642
24191 0.0136828
24192 0.0137235
24193 0.0136816
24194 0.0137224
24195 0.0136805
24196 0.0137213
24197 0.013762
24198 0.0138028
24199 0.0137609
24200 0.013719
24201 0.0136771
24202 0.0137179
24203 0.0137586
24204 0.0137167
24205 0.0137575
24206 0.0137982
24207 0.013839
24208 0.0138797
24209 0.0138378
24210 0.0138786
24211 0.0138367
24212 0.0138774
24213 0.0139181
24214 0.0138763
24215 0.013917
24216 0.0139577
24217 0.0139984
24218 0.0139566
24219 0.0139973
24220 0.0139554
24221 0.0139961
24222 0.0140368
24223 0.013995
24224 0.0140357
24225 0.0140764
24226 0.0141171
24227 0.0141578
24228 0.0141984
24229 0.0142391
24230 0.0142798
24231 0.0143205
24232 0.0142786
24233 0.0142368
24234 0.0141949
24235 0.0142356
24236 0.0141938
24237 0.0142344
24238 0.0141926
24239 0.0142333
24240 0.0141914
24241 0.0141496
24242 0.0141077
24243 0.0140659
24244 0.0140241
24245 0.0140648
24246 0.0140229
24247 0.0139811
24248 0.0140218
24249 0.01398
24250 0.0139381
24251 0.0139788
24252 0.0140195
24253 0.0140601
24254 0.0140183
24255 0.0139765
24256 0.0140172
24257 0.0139753
24258 0.0139335
24259 0.0138918
24260 0.01385
24261 0.0138906
24262 0.0139313
24263 0.0139719
24264 0.0139301
24265 0.0138883
24266 0.013929
24267 0.0139696
24268 0.0139278
24269 0.013886
24270 0.0138443
24271 0.0138849
24272 0.0139255
24273 0.0139661
24274 0.0139244
24275 0.0138826
24276 0.0139232
24277 0.0139638
24278 0.0140044
24279 0.0140451
24280 0.0140857
24281 0.0140439
24282 0.0140845
24283 0.0140427
24284 0.0140833
24285 0.0140416
24286 0.0140822
24287 0.0140404
24288 0.014081
24289 0.0141216
24290 0.0141622
24291 0.0141205
24292 0.0140787
24293 0.0141193
24294 0.0140776
24295 0.0141181
24296 0.0141587
24297 0.014117
24298 0.0141575
24299 0.0141981
24300 0.0141564
24301 0.0141146
24302 0.0141552
24303 0.0141958
24304 0.014154
24305 0.0141123
24306 0.0140706
24307 0.0141112
24308 0.0141517
24309 0.0141923
24310 0.0142328
24311 0.0142734
24312 0.0143139
24313 0.0142722
24314 0.0143127
24315 0.014271
24316 0.0142293
24317 0.0141876
24318 0.0141459
24319 0.0141042
24320 0.0140625
24321 0.0140208
24322 0.0140613
24323 0.0140197
24324 0.013978
24325 0.0140185
24326 0.014059
24327 0.0140996
24328 0.0140579
24329 0.0140984
24330 0.0141389
24331 0.0140972
24332 0.0140556
24333 0.0140139
24334 0.0139722
24335 0.0139306
24336 0.0138889
24337 0.0139294
24338 0.0138877
24339 0.0138461
24340 0.0138866
24341 0.013845
24342 0.0138033
24343 0.0138438
24344 0.0138022
24345 0.0138427
24346 0.0138832
24347 0.0138415
24348 0.013882
24349 0.0138404
24350 0.0138809
24351 0.0139214
24352 0.0138798
24353 0.0138381
24354 0.0137965
24355 0.0137549
24356 0.0137954
24357 0.0137537
24358 0.0137121
24359 0.0137526
24360 0.013711
24361 0.0136694
24362 0.0136278
24363 0.0136683
24364 0.0136267
24365 0.0136671
24366 0.0136255
24367 0.0135839
24368 0.0135424
24369 0.0135008
24370 0.0135412
24371 0.0134997
24372 0.0135401
24373 0.0134985
24374 0.013539
24375 0.0134974
24376 0.0134559
24377 0.0134143
24378 0.0133727
24379 0.0134132
24380 0.0134537
24381 0.0134121
24382 0.0134525
24383 0.013493
24384 0.0134514
24385 0.0134919
24386 0.0135324
24387 0.0135728
24388 0.0135312
24389 0.0134897
24390 0.0135301
24391 0.0135706
24392 0.013529
24393 0.0135695
24394 0.0136099
24395 0.0136503
24396 0.0136908
24397 0.0136492
24398 0.0136896
24399 0.0136481
24400 0.0136885
24401 0.013647
24402 0.0136874
24403 0.0136459
24404 0.0136863
24405 0.0137267
24406 0.0136852
24407 0.0136436
24408 0.0136021
24409 0.0135606
24410 0.013519
24411 0.0134775
24412 0.0135179
24413 0.0134764
24414 0.0134349
24415 0.0133934
24416 0.0134338
24417 0.0134742
24418 0.0135146
24419 0.0134731
24420 0.0134316
24421 0.0133901
24422 0.0133486
24423 0.0133071
24424 0.0133475
24425 0.013306
24426 0.0133464
24427 0.0133049
24428 0.0133453
24429 0.0133039
24430 0.0132624
24431 0.0133028
24432 0.0133432
24433 0.0133017
24434 0.0133421
24435 0.0133824
24436 0.013341
24437 0.0133813
24438 0.0133399
24439 0.0133803
24440 0.0134206
24441 0.0133792
24442 0.0133377
24443 0.0133781
24444 0.0134184
24445 0.0134588
24446 0.0134991
24447 0.0134577
24448 0.013498
24449 0.0135384
24450 0.0134969
24451 0.0134555
24452 0.013414
24453 0.0133726
24454 0.0133312
24455 0.0133715
24456 0.0133301
24457 0.0132886
24458 0.0132472
24459 0.0132058
24460 0.0131643
24461 0.0131229
24462 0.0131633
24463 0.0132036
24464 0.0131622
24465 0.0131208
24466 0.0131611
24467 0.0132015
24468 0.0132418
24469 0.0132004
24470 0.0132407
24471 0.0131993
24472 0.0131579
24473 0.0131982
24474 0.0131568
24475 0.0131971
24476 0.0132375
24477 0.0131961
24478 0.0131547
24479 0.013195
24480 0.0131536
24481 0.0131122
24482 0.0131525
24483 0.0131928
24484 0.0131514
24485 0.0131918
24486 0.0132321
24487 0.0132723
24488 0.013231
24489 0.0132713
24490 0.0133116
24491 0.0133518
24492 0.0133921
24493 0.0133508
24494 0.0133094
24495 0.013268
24496 0.0133083
24497 0.0132669
24498 0.0133072
24499 0.0133475
24500 0.0133061
24501 0.0132648
24502 0.0132234
24503 0.0131821
24504 0.0132223
24505 0.013181
24506 0.0132213
24507 0.0132615
24508 0.0132202
24509 0.0132604
24510 0.0132191
24511 0.0131778
24512 0.0131364
24513 0.0131767
24514 0.0131354
24515 0.013094
24516 0.0130527
24517 0.0130114
24518 0.0129701
24519 0.0129287
24520 0.012969
24521 0.0129277
24522 0.0129679
24523 0.0130082
24524 0.0129669
24525 0.0130071
24526 0.0130474
24527 0.0130061
24528 0.0130463
24529 0.013005
24530 0.0130453
24531 0.013004
24532 0.0129627
24533 0.0129214
24534 0.0128801
24535 0.0128388
24536 0.012879
24537 0.0128378
24538 0.012878
24539 0.0128367
24540 0.0128769
24541 0.0129172
24542 0.0128759
24543 0.0129161
24544 0.0129563
24545 0.0129151
24546 0.0128738
24547 0.012914
24548 0.0129542
24549 0.0129944
24550 0.0130346
24551 0.0130748
24552 0.0130336
24553 0.0129923
24554 0.0130325
24555 0.0129912
24556 0.01295
24557 0.0129902
24558 0.0129489
24559 0.0129077
24560 0.0128664
24561 0.0129066
24562 0.0129468
24563 0.012987
24564 0.0129458
24565 0.012986
24566 0.0129447
24567 0.0129849
24568 0.0130251
24569 0.0129838
24570 0.0129426
24571 0.0129014
24572 0.0128602
24573 0.0129003
24574 0.0129405
24575 0.0128993
24576 0.0128581
24577 0.0128169
24578 0.012857
24579 0.0128972
24580 0.0129373
24581 0.0128961
24582 0.0128549
24583 0.0128951
24584 0.0129352
24585 0.012894
24586 0.0129342
24587 0.012893
24588 0.0129331
24589 0.0128919
24590 0.0128508
24591 0.0128909
24592 0.0128497
24593 0.0128085
24594 0.0127673
24595 0.0128075
24596 0.0128476
24597 0.0128064
24598 0.0128466
24599 0.0128867
24600 0.0128455
24601 0.0128044
24602 0.0127632
24603 0.0128033
24604 0.0128434
24605 0.0128023
24606 0.0128424
24607 0.0128012
24608 0.0127601
24609 0.0128002
24610 0.012759
24611 0.0127179
24612 0.0126767
24613 0.0126356
24614 0.0125945
24615 0.0125533
24616 0.0125934
24617 0.0126335
24618 0.0126737
24619 0.0126325
24620 0.0126726
24621 0.0126315
24622 0.0125904
24623 0.0126305
24624 0.0126706
24625 0.0127107
24626 0.0126695
24627 0.0126284
24628 0.0126685
24629 0.0126274
24630 0.0126675
24631 0.0126264
24632 0.0126665
24633 0.0127065
24634 0.0127466
24635 0.0127867
24636 0.0128268
24637 0.0127856
24638 0.0128257
24639 0.0127846
24640 0.0127435
24641 0.0127836
24642 0.0128236
24643 0.0127825
24644 0.0128226
24645 0.0127815
24646 0.0128216
24647 0.0128616
24648 0.0129017
24649 0.0129417
24650 0.0129006
24651 0.0128595
24652 0.0128996
24653 0.0129396
24654 0.0128985
24655 0.0129386
24656 0.0128975
24657 0.0129375
24658 0.0129775
24659 0.0129365
24660 0.0128954
24661 0.0128543
24662 0.0128132
24663 0.0127722
24664 0.0127311
24665 0.0127711
24666 0.0128112
24667 0.0128512
24668 0.0128101
24669 0.0128501
24670 0.0128091
24671 0.012768
24672 0.012808
24673 0.0128481
24674 0.012807
24675 0.012847
24676 0.012887
24677 0.012927
24678 0.012967
24679 0.012926
24680 0.0128849
24681 0.0129249
24682 0.0129649
24683 0.0130049
24684 0.0130449
24685 0.0130849
24686 0.0131248
24687 0.0130838
24688 0.0131238
24689 0.0131638
24690 0.0132037
24691 0.0131627
24692 0.0131217
24693 0.0130806
24694 0.0131206
24695 0.0130796
24696 0.0130385
24697 0.0129975
24698 0.0130375
24699 0.0129965
24700 0.0129555
24701 0.0129145
24702 0.0128735
24703 0.0129134
24704 0.0128724
24705 0.0129124
24706 0.0128714
24707 0.0129113
24708 0.0128703
24709 0.0128293
24710 0.0127883
24711 0.0128283
24712 0.0128682
24713 0.0129082
24714 0.0129481
24715 0.0129881
24716 0.013028
24717 0.0130679
24718 0.0130269
24719 0.0130669
24720 0.0130259
24721 0.0129849
24722 0.0130248
24723 0.0130648
24724 0.0131047
24725 0.0130637
24726 0.0131036
24727 0.0131435
24728 0.0131834
24729 0.0132233
24730 0.0132632
24731 0.0132223
24732 0.0131813
24733 0.0132212
24734 0.0131802
24735 0.0132201
24736 0.0131792
24737 0.0132191
24738 0.013259
24739 0.013218
24740 0.0132579
24741 0.0132978
24742 0.0133376
24743 0.0133775
24744 0.0134174
24745 0.0134573
24746 0.0134163
24747 0.0134562
24748 0.013496
24749 0.0135359
24750 0.0134949
24751 0.0135348
24752 0.0134939
24753 0.0134529
24754 0.013412
24755 0.013371
24756 0.0133301
24757 0.0132892
24758 0.0132482
24759 0.0132073
24760 0.0131664
24761 0.0132063
24762 0.0132461
24763 0.0132052
24764 0.013245
24765 0.0132041
24766 0.013244
24767 0.0132838
24768 0.0132429
24769 0.013202
24770 0.0132418
24771 0.0132009
24772 0.01316
24773 0.0131999
24774 0.013159
24775 0.0131181
24776 0.0130772
24777 0.013117
24778 0.0130761
24779 0.0131159
24780 0.0130751
24781 0.0131149
24782 0.013074
24783 0.0130331
24784 0.013073
24785 0.0130321
24786 0.0130719
24787 0.0131117
24788 0.0130708
24789 0.01303
24790 0.0129891
24791 0.0130289
24792 0.0130687
24793 0.0131085
24794 0.0131483
24795 0.0131881
24796 0.0132279
24797 0.0132677
24798 0.0132269
24799 0.013186
24800 0.0131452
24801 0.0131043
24802 0.0130635
24803 0.0131033
24804 0.0130624
24805 0.0130216
24806 0.0130614
24807 0.0131011
24808 0.0131409
24809 0.0131001
24810 0.0131399
24811 0.0131796
24812 0.0131388
24813 0.013098
24814 0.0131377
24815 0.0130969
24816 0.0130561
24817 0.0130959
24818 0.0131356
24819 0.0131754
24820 0.0132151
24821 0.0131743
24822 0.0132141
24823 0.0132538
24824 0.013213
24825 0.0131722
24826 0.0131314
24827 0.0131711
24828 0.0132109
24829 0.0131701
24830 0.0132098
24831 0.0132496
24832 0.0132088
24833 0.013168
24834 0.0131272
24835 0.0131669
24836 0.0131261
24837 0.0130853
24838 0.0130445
24839 0.0130037
24840 0.012963
24841 0.0129222
24842 0.0128814
24843 0.0128406
24844 0.0128804
24845 0.0129201
24846 0.0128793
24847 0.0129191
24848 0.0129588
24849 0.012918
24850 0.0128773
24851 0.012917
24852 0.0129567
24853 0.0129964
24854 0.0129557
24855 0.0129954
24856 0.0129546
24857 0.0129139
24858 0.0128731
24859 0.0129128
24860 0.0129525
24861 0.0129118
24862 0.0129515
24863 0.0129108
24864 0.01287
24865 0.0129097
24866 0.0129494
24867 0.0129891
24868 0.0130288
24869 0.0130685
24870 0.0131082
24871 0.0131478
24872 0.0131875
24873 0.0132272
24874 0.0132669
24875 0.0133065
24876 0.0132658
24877 0.0132251
24878 0.0132647
24879 0.0133044
24880 0.0132637
24881 0.0132229
24882 0.0131822
24883 0.0131415
24884 0.0131812
24885 0.0131404
24886 0.0130997
24887 0.013059
24888 0.0130987
24889 0.0131383
24890 0.013178
24891 0.0131373
24892 0.0130966
24893 0.0130559
24894 0.0130955
24895 0.0130548
24896 0.0130945
24897 0.0130538
24898 0.0130131
24899 0.0129724
24900 0.0129317
24901 0.012891
24902 0.0128504
24903 0.0128097
24904 0.012769
24905 0.0127284
24906 0.0126877
24907 0.012647
24908 0.0126867
24909 0.0127263
24910 0.012766
24911 0.0127253
24912 0.0127649
24913 0.0127243
24914 0.0126836
24915 0.012643
24916 0.0126826
24917 0.0127222
24918 0.0126816
24919 0.0127212
24920 0.0126806
24921 0.0127202
24922 0.0127598
24923 0.0127994
24924 0.0127588
24925 0.0127182
24926 0.0127578
24927 0.0127171
24928 0.0127567
24929 0.0127161
24930 0.0127557
24931 0.0127953
24932 0.0128349
24933 0.0128745
24934 0.0129141
24935 0.0128735
24936 0.0129131
24937 0.0129526
24938 0.0129922
24939 0.0130318
24940 0.0130714
24941 0.0130308
24942 0.0129901
24943 0.0129495
24944 0.0129891
24945 0.0130287
24946 0.0129881
24947 0.0129474
24948 0.0129068
24949 0.0129464
24950 0.0129058
24951 0.0128652
24952 0.0129048
24953 0.0129443
24954 0.0129839
24955 0.0130234
24956 0.0129828
24957 0.0129423
24958 0.0129017
24959 0.0129412
24960 0.0129808
24961 0.0130203
24962 0.0129797
24963 0.0130193
24964 0.0130588
24965 0.0130182
24966 0.0130578
24967 0.0130172
24968 0.0129766
24969 0.012936
24970 0.0128955
24971 0.0128549
24972 0.0128144
24973 0.0127738
24974 0.0127332
24975 0.0127728
24976 0.0128123
24977 0.0127718
24978 0.0128113
24979 0.0127707
24980 0.0127302
24981 0.0126896
24982 0.0126491
24983 0.0126886
24984 0.0126481
24985 0.0126076
24986 0.012567
24987 0.0126066
24988 0.0126461
24989 0.0126055
24990 0.012565
24991 0.0125245
24992 0.012484
24993 0.0125235
24994 0.012563
24995 0.0125225
24996 0.012482
24997 0.0124415
24998 0.012481
24999 0.0125205
25000 0.01248
25001 0.0125195
25002 0.012559
25003 0.0125985
25004 0.012558
25005 0.0125975
25006 0.012557
25007 0.0125965
25008 0.012556
25009 0.0125955
25010 0.012555
25011 0.0125145
25012 0.012474
25013 0.0124335
25014 0.012473
25015 0.0125125
25016 0.012472
25017 0.0124315
25018 0.0123911
25019 0.0124306
25020 0.01247
25021 0.0125095
25022 0.012469
25023 0.0125085
25024 0.012468
25025 0.0124276
25026 0.012467
25027 0.0124266
25028 0.0123861
25029 0.0123457
25030 0.0123851
25031 0.0123447
25032 0.0123841
25033 0.0124236
25034 0.0123832
25035 0.0124226
25036 0.0124621
25037 0.0124216
25038 0.0123812
25039 0.0123407
25040 0.0123802
25041 0.0124196
25042 0.0123792
25043 0.0123388
25044 0.0122984
25045 0.0122579
25046 0.0122175
25047 0.0121771
25048 0.0121367
25049 0.0120963
25050 0.0121357
25051 0.0120953
25052 0.0120549
25053 0.0120145
25054 0.0119741
25055 0.0120136
25056 0.012053
25057 0.0120924
25058 0.0121319
25059 0.0121713
25060 0.0122107
25061 0.0121703
25062 0.0122097
25063 0.0122491
25064 0.0122087
25065 0.0121684
25066 0.012128
25067 0.0120876
25068 0.012127
25069 0.0120866
25070 0.0120463
25071 0.0120059
25072 0.0120453
25073 0.0120847
25074 0.0121241
25075 0.0120837
25076 0.0121231
25077 0.0120828
25078 0.0120424
25079 0.0120021
25080 0.0120415
25081 0.0120809
25082 0.0121202
25083 0.0120799
25084 0.0121193
25085 0.0121587
25086 0.0121183
25087 0.0121577
25088 0.0121971
25089 0.0122364
25090 0.0122758
25091 0.0122355
25092 0.0122748
25093 0.0123142
25094 0.0122739
25095 0.0123132
25096 0.0122729
25097 0.0123122
25098 0.0123516
25099 0.0123112
25100 0.0122709
25101 0.0123103
25102 0.0123496
25103 0.0123093
25104 0.0123486
25105 0.012388
25106 0.0124273
25107 0.0124666
25108 0.012506
25109 0.0124656
25110 0.012505
25111 0.0125443
25112 0.012504
25113 0.0125433
25114 0.012503
25115 0.0124627
25116 0.012502
25117 0.0124617
25118 0.012501
25119 0.0124607
25120 0.0124204
25121 0.0123801
25122 0.0124194
25123 0.0123791
25124 0.0123388
25125 0.0123781
25126 0.0124174
25127 0.0123771
25128 0.0123368
25129 0.0123761
25130 0.0123359
25131 0.0122956
25132 0.0122553
25133 0.0122946
25134 0.0123339
25135 0.0123732
25136 0.0124125
25137 0.0123722
25138 0.0124115
25139 0.0123712
25140 0.0124105
25141 0.0124498
25142 0.0124891
25143 0.0124488
25144 0.0124881
25145 0.0124478
25146 0.0124075
25147 0.0124468
25148 0.0124861
25149 0.0124458
25150 0.0124056
25151 0.0124448
25152 0.0124841
25153 0.0124438
25154 0.0124831
25155 0.0125224
25156 0.0125616
25157 0.0126009
25158 0.0125606
25159 0.0125999
25160 0.0126391
25161 0.0125989
25162 0.0126381
25163 0.0125979
25164 0.0125576
25165 0.0125969
25166 0.0126361
25167 0.0126753
25168 0.0126351
25169 0.0126743
25170 0.0127135
25171 0.0127528
25172 0.0127125
25173 0.0127518
25174 0.012791
25175 0.0127507
25176 0.01279
25177 0.0128292
25178 0.0128684
25179 0.0128282
25180 0.0127879
25181 0.0127477
25182 0.0127869
25183 0.0127467
25184 0.0127859
25185 0.0127457
25186 0.0127055
25187 0.0126653
25188 0.0126251
25189 0.0126643
25190 0.0127035
25191 0.0127426
25192 0.0127818
25193 0.012821
25194 0.0128602
25195 0.0128994
25196 0.0128592
25197 0.0128984
25198 0.0128582
25199 0.012818
25200 0.0127778
25201 0.0127376
25202 0.0126974
25203 0.0127366
25204 0.0126964
25205 0.0126562
25206 0.012616
25207 0.0126552
25208 0.012615
25209 0.0125749
25210 0.0125347
25211 0.0125739
25212 0.0125337
25213 0.0125729
25214 0.0125327
25215 0.0125719
25216 0.0125317
25217 0.0125709
25218 0.01261
25219 0.0126492
25220 0.0126883
25221 0.0126482
25222 0.012608
25223 0.0126472
25224 0.012607
25225 0.0125669
25226 0.012606
25227 0.0126452
25228 0.0126843
25229 0.0127235
25230 0.0126833
25231 0.0126432
25232 0.0126823
25233 0.0126422
25234 0.012602
25235 0.0126412
25236 0.0126803
25237 0.0127194
25238 0.0127585
25239 0.0127184
25240 0.0127575
25241 0.0127966
25242 0.0127565
25243 0.0127164
25244 0.0126763
25245 0.0127154
25246 0.0126753
25247 0.0126352
25248 0.0126743
25249 0.0127134
25250 0.0126733
25251 0.0127124
25252 0.0126723
25253 0.0126322
25254 0.0125921
25255 0.0126312
25256 0.0126703
25257 0.0127093
25258 0.0126693
25259 0.0127083
25260 0.0126683
25261 0.0127073
25262 0.0126672
25263 0.0126272
25264 0.0125871
25265 0.012547
25266 0.0125861
25267 0.0126252
25268 0.0126642
25269 0.0127033
25270 0.0126632
25271 0.0127023
25272 0.0126622
25273 0.0126222
25274 0.0125821
25275 0.012542
25276 0.0125811
25277 0.012541
25278 0.0125801
25279 0.0125401
25280 0.0125791
25281 0.0125391
25282 0.012499
25283 0.012459
25284 0.0124189
25285 0.0123789
25286 0.0124179
25287 0.012457
25288 0.012496
25289 0.012456
25290 0.0124951
25291 0.012455
25292 0.012415
25293 0.012375
25294 0.0123349
25295 0.0122949
25296 0.0122549
25297 0.0122939
25298 0.012333
25299 0.012372
25300 0.012332
25301 0.0123711
25302 0.012331
25303 0.0123701
25304 0.0123301
25305 0.0122901
25306 0.0123291
25307 0.0123681
