5011 -0.014568
5012 -0.0143655
5013 -0.0145621
5014 -0.0143598
5015 -0.0145563
5016 -0.0147528
5017 -0.0145505
5018 -0.0147469
5019 -0.0145447
5020 -0.014741
5021 -0.0149373
5022 -0.0147352
5023 -0.0149313
5024 -0.0147293
5025 -0.0149254
5026 -0.0151214
5027 -0.0149194
5028 -0.0147176
5029 -0.0145158
5030 -0.0143141
5031 -0.0141125
5032 -0.0143084
5033 -0.0141069
5034 -0.0143027
5035 -0.0144985
5036 -0.0146942
5037 -0.0148898
5038 -0.0146884
5039 -0.014487
5040 -0.0142857
5041 -0.0140845
5042 -0.0138834
5043 -0.0140789
5044 -0.0142744
5045 -0.0144698
5046 -0.0146651
5047 -0.014464
5048 -0.0142631
5049 -0.0140622
5050 -0.0142574
5051 -0.0140566
5052 -0.0142518
5053 -0.0140511
5054 -0.0138504
5055 -0.0136499
5056 -0.0138449
5057 -0.0140399
5058 -0.0142349
5059 -0.0140344
5060 -0.0142292
5061 -0.0140288
5062 -0.0142236
5063 -0.0144183
5064 -0.014218
5065 -0.0140178
5066 -0.0138176
5067 -0.0140122
5068 -0.0138122
5069 -0.0136122
5070 -0.0138067
5071 -0.0140012
5072 -0.0138013
5073 -0.0136014
5074 -0.0137958
5075 -0.0139901
5076 -0.0137904
5077 -0.0135907
5078 -0.013785
5079 -0.0135854
5080 -0.0133858
5081 -0.0131864
5082 -0.0133806
5083 -0.0135747
5084 -0.0133753
5085 -0.0135693
5086 -0.01337
5087 -0.0131708
5088 -0.0133648
5089 -0.0135587
5090 -0.0133595
5091 -0.0131605
5092 -0.0129615
5093 -0.0131553
5094 -0.0129564
5095 -0.0131501
5096 -0.0133438
5097 -0.013145
5098 -0.0129463
5099 -0.0127476
5100 -0.0129412
5101 -0.0127426
5102 -0.0125441
5103 -0.0123457
5104 -0.0125392
5105 -0.0123408
5106 -0.0125343
5107 -0.012336
5108 -0.0125294
5109 -0.0123312
5110 -0.0121331
5111 -0.011935
5112 -0.0117371
5113 -0.0115392
5114 -0.0113414
5115 -0.0115347
5116 -0.011337
5117 -0.0115302
5118 -0.0117233
5119 -0.0115257
5120 -0.0113281
5121 -0.0111306
5122 -0.0109332
5123 -0.0107359
5124 -0.010929
5125 -0.0107317
5126 -0.0109247
5127 -0.0111176
5128 -0.0113105
5129 -0.0115032
5130 -0.011306
5131 -0.0111089
5132 -0.0109119
5133 -0.010715
5134 -0.0109077
5135 -0.0111003
5136 -0.0112928
5137 -0.0114853
5138 -0.0116777
5139 -0.0114808
5140 -0.0116732
5141 -0.0114764
5142 -0.0112797
5143 -0.0114719
5144 -0.0116641
5145 -0.0114674
5146 -0.0112709
5147 -0.011463
5148 -0.0112665
5149 -0.0110701
5150 -0.0108738
5151 -0.0106775
5152 -0.0108696
5153 -0.0106734
5154 -0.0108653
5155 -0.0110572
5156 -0.011249
5157 -0.0110529
5158 -0.0108569
5159 -0.010661
5160 -0.0108527
5161 -0.0106568
5162 -0.0108485
5163 -0.0110401
5164 -0.0108443
5165 -0.0106486
5166 -0.0108401
5167 -0.0110315
5168 -0.0108359
5169 -0.0106404
5170 -0.0108317
5171 -0.0106362
5172 -0.0104408
5173 -0.0102455
5174 -0.0104368
5175 -0.0102415
5176 -0.0104328
5177 -0.0102376
5178 -0.0104287
5179 -0.0106198
5180 -0.0108108
5181 -0.0106157
5182 -0.0104207
5183 -0.0106116
5184 -0.0104167
5185 -0.0102218
5186 -0.0104126
5187 -0.0106034
5188 -0.0107941
5189 -0.0105993
5190 -0.0104046
5191 -0.01021
5192 -0.0100154
5193 -0.00982091
5194 -0.00962649
5195 -0.00981713
5196 -0.00962279
5197 -0.00981335
5198 -0.0100038
5199 -0.0101943
5200 -0.01
5201 -0.00980581
5202 -0.00999616
5203 -0.0101864
5204 -0.0103766
5205 -0.0101825
5206 -0.0103726
5207 -0.0105627
5208 -0.0107527
5209 -0.0105586
5210 -0.0103647
5211 -0.0101708
5212 -0.00997698
5213 -0.00978323
5214 -0.00997315
5215 -0.00977948
5216 -0.00996933
5217 -0.0101591
5218 -0.0099655
5219 -0.00977199
5220 -0.00957854
5221 -0.00938518
5222 -0.00957488
5223 -0.0097645
5224 -0.00957121
5225 -0.00976077
5226 -0.00956755
5227 -0.0093744
5228 -0.00918133
5229 -0.00898833
5230 -0.00879541
5231 -0.0089849
5232 -0.00917431
5233 -0.00898146
5234 -0.00917081
5235 -0.00936008
5236 -0.0091673
5237 -0.0093565
5238 -0.00954563
5239 -0.00973468
5240 -0.00992366
5241 -0.00973097
5242 -0.00953834
5243 -0.00934579
5244 -0.00953471
5245 -0.00934223
5246 -0.00914983
5247 -0.0089575
5248 -0.00876524
5249 -0.00895409
5250 -0.00914286
5251 -0.00933156
5252 -0.00913938
5253 -0.00894727
5254 -0.0091359
5255 -0.00932445
5256 -0.00913242
5257 -0.00932091
5258 -0.00912895
5259 -0.00893706
5260 -0.00912548
5261 -0.00893366
5262 -0.00874192
5263 -0.00893027
5264 -0.00911854
5265 -0.00892688
5266 -0.00911508
5267 -0.00930321
5268 -0.00911162
5269 -0.0089201
5270 -0.00910816
5271 -0.00929615
5272 -0.0091047
5273 -0.00891333
5274 -0.00872203
5275 -0.00853081
5276 -0.00871873
5277 -0.00890658
5278 -0.00871542
5279 -0.00852434
5280 -0.00833333
5281 -0.00852111
5282 -0.00870882
5283 -0.00851789
5284 -0.00832702
5285 -0.00851466
5286 -0.00832387
5287 -0.00813316
5288 -0.00794251
5289 -0.00813008
5290 -0.00831758
5291 -0.00850501
5292 -0.00869237
5293 -0.00850179
5294 -0.00868908
5295 -0.0088763
5296 -0.0086858
5297 -0.00887295
5298 -0.00906002
5299 -0.0088696
5300 -0.0090566
5301 -0.00886625
5302 -0.00867597
5303 -0.00886291
5304 -0.0086727
5305 -0.00885957
5306 -0.00904636
5307 -0.00885623
5308 -0.00866616
5309 -0.00847617
5310 -0.00828625
5311 -0.0080964
5312 -0.00828313
5313 -0.00846979
5314 -0.00865638
5315 -0.0088429
5316 -0.00865312
5317 -0.00846342
5318 -0.00827379
5319 -0.00808423
5320 -0.00789474
5321 -0.00808119
5322 -0.00826757
5323 -0.00807815
5324 -0.00826446
5325 -0.0084507
5326 -0.00826136
5327 -0.00807209
5328 -0.00825826
5329 -0.00844436
5330 -0.00825516
5331 -0.00806603
5332 -0.00787697
5333 -0.00768798
5334 -0.00749906
5335 -0.00731022
5336 -0.00749625
5337 -0.00768222
5338 -0.00749344
5339 -0.00767934
5340 -0.00786517
5341 -0.00767647
5342 -0.00748783
5343 -0.00729927
5344 -0.00711078
5345 -0.00692236
5346 -0.00673401
5347 -0.00691977
5348 -0.00673149
5349 -0.00654328
5350 -0.00672897
5351 -0.00654083
5352 -0.00672646
5353 -0.00653839
5354 -0.00635039
5355 -0.00653595
5356 -0.00672143
5357 -0.00653351
5358 -0.00671892
5359 -0.00690427
5360 -0.00671642
5361 -0.00652863
5362 -0.00671391
5363 -0.0065262
5364 -0.00633855
5365 -0.00652377
5366 -0.00670891
5367 -0.00689398
5368 -0.00670641
5369 -0.0065189
5370 -0.00633147
5371 -0.00651648
5372 -0.00670141
5373 -0.00688628
5374 -0.00707108
5375 -0.00688372
5376 -0.00669643
5377 -0.00688116
5378 -0.00669394
5379 -0.0068786
5380 -0.00669145
5381 -0.00650437
5382 -0.00668896
5383 -0.00687349
5384 -0.00705795
5385 -0.00687094
5386 -0.00705533
5387 -0.00686839
5388 -0.00668151
5389 -0.00686584
5390 -0.00705009
5391 -0.00686329
5392 -0.00667656
5393 -0.00648989
5394 -0.0063033
5395 -0.00611677
5396 -0.00630096
5397 -0.00611451
5398 -0.00592812
5399 -0.0057418
5400 -0.00555556
5401 -0.00536938
5402 -0.0055535
5403 -0.00573755
5404 -0.00592154
5405 -0.00610546
5406 -0.00628931
5407 -0.0061032
5408 -0.00628698
5409 -0.0064707
5410 -0.00665434
5411 -0.00646831
5412 -0.00628234
5413 -0.00646592
5414 -0.00664943
5415 -0.00683287
5416 -0.00664697
5417 -0.00683035
5418 -0.00701366
5419 -0.00682783
5420 -0.00664207
5421 -0.00682531
5422 -0.00663962
5423 -0.00645399
5424 -0.00663717
5425 -0.00645161
5426 -0.00626613
5427 -0.00608071
5428 -0.00589536
5429 -0.00607847
5430 -0.00589319
5431 -0.00570797
5432 -0.00552283
5433 -0.00570587
5434 -0.00552079
5435 -0.00533579
5436 -0.00515085
5437 -0.00533382
5438 -0.00551673
5439 -0.00569958
5440 -0.00551471
5441 -0.0053299
5442 -0.00514517
5443 -0.0049605
5444 -0.00514328
5445 -0.00495868
5446 -0.00477415
5447 -0.00458968
5448 -0.00477239
5449 -0.004588
5450 -0.00440367
5451 -0.00421941
5452 -0.00440205
5453 -0.00421786
5454 -0.00403374
5455 -0.00384968
5456 -0.00403226
5457 -0.00384827
5458 -0.00403078
5459 -0.00384686
5460 -0.003663
5461 -0.00384545
5462 -0.00366166
5463 -0.00384404
5464 -0.00402635
5465 -0.00384263
5466 -0.00402488
5467 -0.00420706
5468 -0.00402341
5469 -0.00383982
5470 -0.00365631
5471 -0.00347286
5472 -0.00365497
5473 -0.00347159
5474 -0.00328827
5475 -0.00310502
5476 -0.00328707
5477 -0.00310389
5478 -0.00328587
5479 -0.00310276
5480 -0.00291971
5481 -0.00273673
5482 -0.00291864
5483 -0.00310049
5484 -0.00291758
5485 -0.00273473
5486 -0.00255195
5487 -0.00273373
5488 -0.00255102
5489 -0.00236837
5490 -0.00255009
5491 -0.00273174
5492 -0.00291333
5493 -0.00273075
5494 -0.00291227
5495 -0.00309372
5496 -0.00291121
5497 -0.0030926
5498 -0.00327392
5499 -0.00345517
5500 -0.00363636
5501 -0.00381749
5502 -0.00363504
5503 -0.0038161
5504 -0.00363372
5505 -0.00345141
5506 -0.0036324
5507 -0.00345015
5508 -0.00363108
5509 -0.00381194
5510 -0.00362976
5511 -0.00344765
5512 -0.00362845
5513 -0.0034464
5514 -0.00326442
5515 -0.00344515
5516 -0.00362582
5517 -0.0034439
5518 -0.0036245
5519 -0.00344265
5520 -0.00326087
5521 -0.00344141
5522 -0.00362188
5523 -0.00344016
5524 -0.00362056
5525 -0.0038009
5526 -0.00361925
5527 -0.00379953
5528 -0.00361795
5529 -0.00343643
5530 -0.00361664
5531 -0.00343518
5532 -0.00361533
5533 -0.00343394
5534 -0.00361402
5535 -0.00379404
5536 -0.00397399
5537 -0.00415387
5538 -0.00433369
5539 -0.00451345
5540 -0.00469314
5541 -0.00451182
5542 -0.00469145
5543 -0.00487101
5544 -0.00468975
5545 -0.00450857
5546 -0.00468806
5547 -0.0048675
5548 -0.00504686
5549 -0.00486574
5550 -0.00504505
5551 -0.00522428
5552 -0.00504323
5553 -0.0052224
5554 -0.00504141
5555 -0.00486049
5556 -0.00467963
5557 -0.00449883
5558 -0.00467794
5559 -0.00449721
5560 -0.00467626
5561 -0.00449559
5562 -0.00467458
5563 -0.00449398
5564 -0.0046729
5565 -0.00449236
5566 -0.00467122
5567 -0.00449075
5568 -0.00431034
5569 -0.00448914
5570 -0.00466786
5571 -0.00484653
5572 -0.00466619
5573 -0.00484479
5574 -0.00502332
5575 -0.00520179
5576 -0.00502152
5577 -0.00519993
5578 -0.00501972
5579 -0.00483958
5580 -0.0046595
5581 -0.00447948
5582 -0.00429953
5583 -0.00447788
5584 -0.00429799
5585 -0.00447628
5586 -0.00465449
5587 -0.00483265
5588 -0.00465283
5589 -0.00483092
5590 -0.00500894
5591 -0.00518691
5592 -0.00500715
5593 -0.00518505
5594 -0.00500536
5595 -0.0051832
5596 -0.00536097
5597 -0.00553868
5598 -0.00535906
5599 -0.0055367
5600 -0.00535714
5601 -0.00553473
5602 -0.00535523
5603 -0.00553275
5604 -0.00571021
5605 -0.0058876
5606 -0.00570817
5607 -0.0055288
5608 -0.0053495
5609 -0.00552683
5610 -0.00534759
5611 -0.00552486
5612 -0.00534569
5613 -0.00516658
5614 -0.00498753
5615 -0.00516474
5616 -0.00498575
5617 -0.00480684
5618 -0.00462798
5619 -0.00444919
5620 -0.00462633
5621 -0.00444761
5622 -0.00462469
5623 -0.00444603
5624 -0.00462304
5625 -0.0048
5626 -0.00497689
5627 -0.00479829
5628 -0.00461976
5629 -0.00479659
5630 -0.00497336
5631 -0.00515006
5632 -0.00497159
5633 -0.00514823
5634 -0.00496983
5635 -0.00479148
5636 -0.00496806
5637 -0.00514458
5638 -0.0049663
5639 -0.00514276
5640 -0.00496454
5641 -0.00478639
5642 -0.00460829
5643 -0.00443027
5644 -0.00460666
5645 -0.0044287
5646 -0.00460503
5647 -0.00442713
5648 -0.00424929
5649 -0.00442556
5650 -0.00424779
5651 -0.004424
5652 -0.00460014
5653 -0.00442243
5654 -0.00424478
5655 -0.00442087
5656 -0.00424328
5657 -0.0044193
5658 -0.00459526
5659 -0.00477116
5660 -0.00459364
5661 -0.00441618
5662 -0.00459202
5663 -0.00441462
5664 -0.00423729
5665 -0.00441306
5666 -0.00423579
5667 -0.00405858
5668 -0.00388144
5669 -0.00405715
5670 -0.00388007
5671 -0.00405572
5672 -0.0038787
5673 -0.00370175
5674 -0.00387734
5675 -0.00370044
5676 -0.00387597
5677 -0.00405144
5678 -0.0038746
5679 -0.00405001
5680 -0.00387324
5681 -0.00404858
5682 -0.00422386
5683 -0.00439908
5684 -0.00457424
5685 -0.00474934
5686 -0.00492438
5687 -0.00474767
5688 -0.00492264
5689 -0.00509756
5690 -0.00492091
5691 -0.00474433
5692 -0.00491918
5693 -0.00509398
5694 -0.0052687
5695 -0.00509219
5696 -0.00526685
5697 -0.0050904
5698 -0.00526501
5699 -0.00543955
5700 -0.00561404
5701 -0.00543764
5702 -0.00561207
5703 -0.00578643
5704 -0.0056101
5705 -0.0057844
5706 -0.00560813
5707 -0.00578237
5708 -0.00560617
5709 -0.00578035
5710 -0.00595447
5711 -0.00612852
5712 -0.00630252
5713 -0.00647646
5714 -0.00630032
5715 -0.00612423
5716 -0.00594822
5717 -0.00577226
5718 -0.00559636
5719 -0.00542053
5720 -0.00524476
5721 -0.00541863
5722 -0.00559245
5723 -0.00541674
5724 -0.00524109
5725 -0.0050655
5726 -0.00523926
5727 -0.00506373
5728 -0.00488827
5729 -0.00471286
5730 -0.00453752
5731 -0.00436224
5732 -0.00453594
5733 -0.00436072
5734 -0.00453436
5735 -0.00470793
5736 -0.00453278
5737 -0.00435768
5738 -0.00418264
5739 -0.00400767
5740 -0.00418118
5741 -0.00435464
5742 -0.00417973
5743 -0.00400488
5744 -0.00383008
5745 -0.00365535
5746 -0.00382875
5747 -0.00400209
5748 -0.00417537
5749 -0.0040007
5750 -0.00382609
5751 -0.00365154
5752 -0.00347705
5753 -0.00330262
5754 -0.00312826
5755 -0.00295395
5756 -0.00277971
5757 -0.00295293
5758 -0.00277874
5759 -0.00260462
5760 -0.00277778
5761 -0.00260371
5762 -0.00277681
5763 -0.00260281
5764 -0.00242887
5765 -0.00260191
5766 -0.00242803
5767 -0.0022542
5768 -0.00208044
5769 -0.00190674
5770 -0.00207972
5771 -0.00225264
5772 -0.0024255
5773 -0.00225186
5774 -0.00207828
5775 -0.00225108
5776 -0.00242382
5777 -0.0022503
5778 -0.00207684
5779 -0.00224952
5780 -0.00242215
5781 -0.00259471
5782 -0.00242131
5783 -0.00259381
5784 -0.00276625
5785 -0.00293863
5786 -0.00311096
5787 -0.00328322
5788 -0.00345543
5789 -0.00362757
5790 -0.00379965
5791 -0.00362632
5792 -0.00379834
5793 -0.00362506
5794 -0.00345185
5795 -0.00327869
5796 -0.00345066
5797 -0.00327756
5798 -0.00344947
5799 -0.00327643
5800 -0.00310345
5801 -0.0032753
5802 -0.00344709
5803 -0.00361882
5804 -0.00379049
5805 -0.00361757
5806 -0.00378918
5807 -0.00361633
5808 -0.00344353
5809 -0.00327079
5810 -0.00344234
5811 -0.00326966
5812 -0.00344116
5813 -0.00361259
5814 -0.00378397
5815 -0.00395529
5816 -0.00378267
5817 -0.00395393
5818 -0.00378137
5819 -0.00395257
5820 -0.00378007
5821 -0.00395121
5822 -0.00412229
5823 -0.00429332
5824 -0.00446429
5825 -0.00429185
5826 -0.00411946
5827 -0.00429037
5828 -0.00411805
5829 -0.00394579
5830 -0.00377358
5831 -0.00394443
5832 -0.00377229
5833 -0.00360021
5834 -0.003771
5835 -0.00394173
5836 -0.00376971
5837 -0.00394038
5838 -0.00376841
5839 -0.00359651
5840 -0.00342466
5841 -0.00325287
5842 -0.00342349
5843 -0.00325175
5844 -0.00342231
5845 -0.00359281
5846 -0.00342114
5847 -0.00324953
5848 -0.00307798
5849 -0.00290648
5850 -0.00273504
5851 -0.00256366
5852 -0.00239234
5853 -0.00222108
5854 -0.00204988
5855 -0.00187874
5856 -0.00170765
5857 -0.00187809
5858 -0.00170707
5859 -0.0015361
5860 -0.00170648
5861 -0.00153557
5862 -0.0017059
5863 -0.00187617
5864 -0.00170532
5865 -0.00187553
5866 -0.00204569
5867 -0.00187489
5868 -0.00170416
5869 -0.00153348
5870 -0.00170358
5871 -0.00187362
5872 -0.0020436
5873 -0.00187298
5874 -0.0020429
5875 -0.00221277
5876 -0.00204221
5877 -0.00221201
5878 -0.00204151
5879 -0.00221126
5880 -0.00238095
5881 -0.00255059
5882 -0.00272016
5883 -0.00288968
5884 -0.00305914
5885 -0.0028887
5886 -0.00271831
5887 -0.00254799
5888 -0.00271739
5889 -0.00254712
5890 -0.00271647
5891 -0.00254626
5892 -0.00271555
5893 -0.00288478
5894 -0.00305395
5895 -0.0028838
5896 -0.0027137
5897 -0.00254367
5898 -0.00237369
5899 -0.0025428
5900 -0.00237288
5901 -0.00254194
5902 -0.00237208
5903 -0.00220227
5904 -0.00203252
5905 -0.00220152
5906 -0.00237047
5907 -0.00253936
5908 -0.00236967
5909 -0.00220003
5910 -0.00203046
5911 -0.00186094
5912 -0.00169147
5913 -0.00186031
5914 -0.00202908
5915 -0.0021978
5916 -0.0020284
5917 -0.00185905
5918 -0.00168976
5919 -0.00152053
5920 -0.00168919
5921 -0.00185779
5922 -0.00202634
5923 -0.00219483
5924 -0.00236327
5925 -0.00219409
5926 -0.00202497
5927 -0.00185591
5928 -0.00202429
5929 -0.00185529
5930 -0.00168634
5931 -0.00185466
5932 -0.00168577
5933 -0.00185404
5934 -0.0016852
5935 -0.00185341
5936 -0.00168464
5937 -0.00185279
5938 -0.00168407
5939 -0.00185216
5940 -0.0016835
5941 -0.00185154
5942 -0.00201952
5943 -0.00218745
5944 -0.00235532
5945 -0.00252313
5946 -0.00269088
5947 -0.00252228
5948 -0.00235373
5949 -0.00218524
5950 -0.00201681
5951 -0.00218451
5952 -0.00235215
5953 -0.00251974
5954 -0.00235136
5955 -0.00251889
5956 -0.00268637
5957 -0.00251805
5958 -0.00234978
5959 -0.00218157
5960 -0.00201342
5961 -0.00218084
5962 -0.00234821
5963 -0.00251551
5964 -0.00268276
5965 -0.00284996
5966 -0.0030171
5967 -0.00318418
5968 -0.00301609
5969 -0.00318311
5970 -0.00335008
5971 -0.003517
5972 -0.00334896
5973 -0.00318098
5974 -0.00334784
5975 -0.00317992
5976 -0.00301205
5977 -0.00284424
5978 -0.00267648
5979 -0.00250878
5980 -0.00234114
5981 -0.00217355
5982 -0.00200602
5983 -0.00183854
5984 -0.00167112
5985 -0.00183793
5986 -0.00167056
5987 -0.00150326
5988 -0.00167001
5989 -0.00150276
5990 -0.00133556
5991 -0.00150225
5992 -0.00166889
5993 -0.00150175
5994 -0.00166834
5995 -0.00150125
5996 -0.00166778
5997 -0.00150075
5998 -0.00166722
5999 -0.00183364
6000 -0.002
6001 -0.00216631
6002 -0.00233256
6003 -0.00216558
6004 -0.00199867
6005 -0.00183181
6006 -0.001998
6007 -0.0018312
6008 -0.00199734
6009 -0.00183059
6010 -0.00199667
6011 -0.0021627
6012 -0.00199601
6013 -0.00216198
6014 -0.00199534
6015 -0.00182876
6016 -0.00199468
6017 -0.00216055
6018 -0.00232635
6019 -0.00249211
6020 -0.00265781
6021 -0.00249128
6022 -0.00232481
6023 -0.00249045
6024 -0.00265604
6025 -0.00248963
6026 -0.00265516
6027 -0.00282064
6028 -0.00298607
6029 -0.00315143
6030 -0.00331675
6031 -0.00315039
6032 -0.00298408
6033 -0.00281784
6034 -0.0029831
6035 -0.0028169
6036 -0.00298211
6037 -0.00281597
6038 -0.00264988
6039 -0.00248385
6040 -0.00231788
6041 -0.00248303
6042 -0.00231711
6043 -0.00248221
6044 -0.00231635
6045 -0.00248139
6046 -0.00264638
6047 -0.00248057
6048 -0.00231481
6049 -0.00247975
6050 -0.00231405
6051 -0.00247893
6052 -0.00264375
6053 -0.00280852
6054 -0.00297324
6055 -0.0028076
6056 -0.00297226
6057 -0.00313687
6058 -0.00297128
6059 -0.00313583
6060 -0.00330033
6061 -0.0031348
6062 -0.00329924
6063 -0.00346363
6064 -0.00362797
6065 -0.00379225
6066 -0.00395648
6067 -0.003791
6068 -0.00395517
6069 -0.00378975
6070 -0.00362438
6071 -0.00345907
6072 -0.00329381
6073 -0.0031286
6074 -0.00329272
6075 -0.00312757
6076 -0.00296248
6077 -0.00279743
6078 -0.00263244
6079 -0.00279651
6080 -0.00296053
6081 -0.00279559
6082 -0.00263071
6083 -0.00246589
6084 -0.00230112
6085 -0.00246508
6086 -0.00262898
6087 -0.00246427
6088 -0.00229961
6089 -0.002135
6090 -0.00229885
6091 -0.0021343
6092 -0.0022981
6093 -0.0021336
6094 -0.00196915
6095 -0.00180476
6096 -0.0019685
6097 -0.0021322
6098 -0.00196786
6099 -0.0021315
6100 -0.00229508
6101 -0.00245861
6102 -0.00262209
6103 -0.00278552
6104 -0.00262123
6105 -0.0027846
6106 -0.00294792
6107 -0.00311118
6108 -0.00294695
6109 -0.00278278
6110 -0.00294599
6111 -0.00278187
6112 -0.00294503
6113 -0.00310813
6114 -0.00327118
6115 -0.00343418
6116 -0.00327011
6117 -0.00343306
6118 -0.00326904
6119 -0.00310508
6120 -0.00326797
6121 -0.00343081
6122 -0.0035936
6123 -0.00375633
6124 -0.00359242
6125 -0.00342857
6126 -0.00359125
6127 -0.00375388
6128 -0.00391645
6129 -0.00407897
6130 -0.00391517
6131 -0.00407764
6132 -0.00424005
6133 -0.00440241
6134 -0.00423867
6135 -0.00407498
6136 -0.00391134
6137 -0.00407365
6138 -0.00423591
6139 -0.00407232
6140 -0.00390879
6141 -0.004071
6142 -0.00390752
6143 -0.0037441
6144 -0.00390625
6145 -0.00374288
6146 -0.00357956
6147 -0.00374166
6148 -0.00390371
6149 -0.00374045
6150 -0.00390244
6151 -0.00406438
6152 -0.00390117
6153 -0.00406306
6154 -0.00422489
6155 -0.00406174
6156 -0.00389864
6157 -0.00406042
6158 -0.00389737
6159 -0.00373437
6160 -0.0038961
6161 -0.00405778
6162 -0.00421941
6163 -0.00405647
6164 -0.00421804
6165 -0.00405515
6166 -0.00389231
6167 -0.00405383
6168 -0.00389105
6169 -0.00405252
6170 -0.00388979
6171 -0.00372711
6172 -0.00388853
6173 -0.0037259
6174 -0.00388727
6175 -0.00404858
6176 -0.00388601
6177 -0.00372349
6178 -0.00388475
6179 -0.00372229
6180 -0.0038835
6181 -0.00372108
6182 -0.00355872
6183 -0.00339641
6184 -0.00355757
6185 -0.00371867
6186 -0.00387973
6187 -0.00404073
6188 -0.00387847
6189 -0.00403942
6190 -0.00420032
6191 -0.00403812
6192 -0.00419897
6193 -0.00435976
6194 -0.0045205
6195 -0.00435835
6196 -0.00451904
6197 -0.00467968
6198 -0.00451759
6199 -0.00435554
6200 -0.00419355
6201 -0.00403161
6202 -0.0041922
6203 -0.00435273
6204 -0.00451322
6205 -0.00467365
6206 -0.00451176
6207 -0.00467214
6208 -0.00451031
6209 -0.00434853
6210 -0.0041868
6211 -0.00402512
6212 -0.00418545
6213 -0.00434573
6214 -0.0041841
6215 -0.00434433
6216 -0.00418275
6217 -0.00402123
6218 -0.00385976
6219 -0.00401994
6220 -0.00385852
6221 -0.00401865
6222 -0.00385728
6223 -0.00369597
6224 -0.00385604
6225 -0.00369478
6226 -0.0038548
6227 -0.00401477
6228 -0.00385356
6229 -0.00369241
6230 -0.0035313
6231 -0.00369122
6232 -0.00353017
6233 -0.00369004
6234 -0.00352903
6235 -0.00368885
6236 -0.00384862
6237 -0.00368767
6238 -0.00352677
6239 -0.00336592
6240 -0.00320513
6241 -0.00304438
6242 -0.00288369
6243 -0.00304341
6244 -0.00320307
6245 -0.00336269
6246 -0.00352225
6247 -0.00336161
6248 -0.00352113
6249 -0.00368059
6250 -0.00384
6251 -0.00367941
6252 -0.00351887
6253 -0.00335839
6254 -0.00319795
6255 -0.00303757
6256 -0.00319693
6257 -0.00335624
6258 -0.00319591
6259 -0.00303563
6260 -0.0028754
6261 -0.00303466
6262 -0.00319387
6263 -0.00335303
6264 -0.00351213
6265 -0.00367119
6266 -0.00351101
6267 -0.00335089
6268 -0.00319081
6269 -0.00334982
6270 -0.00350877
6271 -0.00334875
6272 -0.00318878
6273 -0.00334768
6274 -0.00350653
6275 -0.00366534
6276 -0.00382409
6277 -0.00398279
6278 -0.00414145
6279 -0.00430005
6280 -0.0044586
6281 -0.0046171
6282 -0.00445718
6283 -0.00429731
6284 -0.00445576
6285 -0.00461416
6286 -0.00445434
6287 -0.00429458
6288 -0.00413486
6289 -0.00429321
6290 -0.00413355
6291 -0.00397393
6292 -0.00413223
6293 -0.00397267
6294 -0.00381316
6295 -0.00365369
6296 -0.00349428
6297 -0.00333492
6298 -0.00349317
6299 -0.00333386
6300 -0.0031746
6301 -0.00301539
6302 -0.00285624
6303 -0.00269713
6304 -0.00253807
6305 -0.00269627
6306 -0.00285442
6307 -0.00269542
6308 -0.00285352
6309 -0.00269456
6310 -0.00285261
6311 -0.00269371
6312 -0.00285171
6313 -0.00300966
6314 -0.00285081
6315 -0.00300871
6316 -0.00284991
6317 -0.00300776
6318 -0.00316556
6319 -0.00332331
6320 -0.00316456
6321 -0.00300585
6322 -0.00316356
6323 -0.00332121
6324 -0.00347881
6325 -0.00363636
6326 -0.00379387
6327 -0.00395132
6328 -0.00379267
6329 -0.00363407
6330 -0.00379147
6331 -0.00394882
6332 -0.00379027
6333 -0.00394758
6334 -0.00410483
6335 -0.00394633
6336 -0.00378788
6337 -0.00362948
6338 -0.00347113
6339 -0.00362833
6340 -0.00378549
6341 -0.0039426
6342 -0.00409965
6343 -0.00425666
6344 -0.00409836
6345 -0.00425532
6346 -0.00409707
6347 -0.00425398
6348 -0.00409578
6349 -0.00393763
6350 -0.00377953
6351 -0.00362148
6352 -0.00377834
6353 -0.00393515
6354 -0.00409191
6355 -0.00424862
6356 -0.00440529
6357 -0.0045619
6358 -0.00471846
6359 -0.00456047
6360 -0.00440252
6361 -0.00424462
6362 -0.00440113
6363 -0.0045576
6364 -0.00471402
6365 -0.00487038
6366 -0.00471254
6367 -0.00486886
6368 -0.00471106
6369 -0.00486733
6370 -0.00502355
6371 -0.00517972
6372 -0.00533584
6373 -0.0051781
6374 -0.00533417
6375 -0.0054902
6376 -0.0053325
6377 -0.00548847
6378 -0.00533082
6379 -0.00517322
6380 -0.00532915
6381 -0.0051716
6382 -0.00532748
6383 -0.00516998
6384 -0.00501253
6385 -0.00485513
6386 -0.00501096
6387 -0.00516674
6388 -0.00532248
6389 -0.00516513
6390 -0.00500782
6391 -0.00485057
6392 -0.00469337
6393 -0.00453621
6394 -0.0046919
6395 -0.00453479
6396 -0.00437774
6397 -0.00422073
6398 -0.00406377
6399 -0.00421941
6400 -0.0040625
6401 -0.00421809
6402 -0.00437363
6403 -0.00421677
6404 -0.00437227
6405 -0.00452771
6406 -0.0043709
6407 -0.00421414
6408 -0.00436954
6409 -0.00452489
6410 -0.00468019
6411 -0.00452348
6412 -0.00436681
6413 -0.00452206
